Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2019-01-31,Clay,FL,Passenger,0,1,1,86,87,1.15,2019,1,24229,49,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2019-02-28,Clay,FL,Passenger,0,1,1,84,85,1.18,2019,2,24230,49,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2019-03-31,Clay,FL,Passenger,0,1,1,83,84,1.19,2019,3,24231,49,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2019-04-30,Clay,FL,Passenger,0,1,1,86,87,1.15,2019,4,24232,49,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2019-05-31,Clay,FL,Passenger,0,1,1,87,88,1.14,2019,5,24233,49,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2019-06-30,Clay,FL,Passenger,0,1,1,88,89,1.12,2019,6,24234,49,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2019-07-31,Clay,FL,Passenger,0,1,1,87,88,1.14,2019,7,24235,49,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2019-08-31,Clay,FL,Passenger,0,1,1,84,85,1.18,2019,8,24236,49,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2019-09-30,Clay,FL,Passenger,0,1,1,86,87,1.15,2019,9,24237,49,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2019-10-31,Clay,FL,Passenger,0,1,1,87,88,1.14,2019,10,24238,49,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2019-11-30,Clay,FL,Passenger,0,1,1,88,89,1.12,2019,11,24239,49,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2019-12-31,Clay,FL,Passenger,0,1,1,87,88,1.14,2019,12,24240,49,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2020-01-31,Clay,FL,Passenger,0,1,1,88,89,1.12,2020,1,24241,49,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2020-02-29,Clay,FL,Passenger,0,1,1,86,87,1.15,2020,2,24242,49,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2020-03-31,Clay,FL,Passenger,0,1,1,84,85,1.18,2020,3,24243,49,0.0,0.0,30.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2020-04-30,Clay,FL,Passenger,0,1,1,81,82,1.22,2020,4,24244,49,0.0,0.0,31.0,1.0,1.0,1.0,1.0,32.0,0.9999999999999999
2020-05-31,Clay,FL,Passenger,0,1,1,82,83,1.2,2020,5,24245,49,0.0,0.0,32.0,1.0,1.0,1.0,1.0,33.0,1.0000000000000016
2020-06-30,Clay,FL,Passenger,0,1,1,83,84,1.19,2020,6,24246,49,0.0,0.0,33.0,1.0,1.0,1.0,1.0,34.0,0.9999999999999987
2020-07-31,Clay,FL,Passenger,0,1,1,84,85,1.18,2020,7,24247,49,0.0,0.0,34.0,1.0,1.0,1.0,1.0,35.0,0.9999999999999998
2020-08-31,Clay,FL,Passenger,0,1,1,83,84,1.19,2020,8,24248,49,0.0,0.0,35.0,1.0,1.0,1.0,1.0,36.0,1.0
2021-07-31,Clinton,PA,Passenger,1,0,1,0,1,100.0,2021,7,24259,50,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2021-08-31,Clinton,PA,Passenger,1,0,1,0,1,100.0,2021,8,24260,50,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2021-09-30,Clinton,PA,Passenger,1,0,1,0,1,100.0,2021,9,24261,50,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2021-10-31,Clinton,PA,Passenger,1,0,1,0,1,100.0,2021,10,24262,50,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2021-11-30,Clinton,PA,Passenger,1,0,1,0,1,100.0,2021,11,24263,50,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2021-12-31,Clinton,PA,Passenger,1,0,1,0,1,100.0,2021,12,24264,50,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2022-01-31,Clinton,PA,Passenger,1,0,1,0,1,100.0,2022,1,24265,50,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2022-02-28,Clinton,PA,Passenger,1,0,1,0,1,100.0,2022,2,24266,50,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2022-03-31,Clinton,PA,Passenger,1,0,1,0,1,100.0,2022,3,24267,50,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2022-04-30,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,4,24268,50,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2022-05-31,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,5,24269,50,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2022-06-30,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,6,24270,50,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2022-07-31,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,7,24271,50,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2022-08-31,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,8,24272,50,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2022-09-30,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,9,24273,50,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2022-10-31,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,10,24274,50,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2022-11-30,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,11,24275,50,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2022-12-31,Clinton,PA,Passenger,1,0,1,1,2,50.0,2022,12,24276,50,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2017-06-30,Cobb,GA,Passenger,0,1,1,77,78,1.28,2017,6,24210,51,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2017-07-31,Cobb,GA,Passenger,0,1,1,78,79,1.27,2017,7,24211,51,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2017-08-31,Cobb,GA,Passenger,0,1,1,74,75,1.33,2017,8,24212,51,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2017-09-30,Cobb,GA,Passenger,0,1,1,69,70,1.43,2017,9,24213,51,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2018-11-30,Cochise,AZ,Passenger,0,1,1,117,118,0.85,2018,11,24227,52,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2018-12-31,Cochise,AZ,Passenger,0,1,1,118,119,0.84,2018,12,24228,52,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2019-01-31,Cochise,AZ,Passenger,0,1,1,117,118,0.85,2019,1,24229,52,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2019-02-28,Cochise,AZ,Passenger,0,1,1,116,117,0.85,2019,2,24230,52,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2019-03-31,Cochise,AZ,Passenger,0,1,1,114,115,0.87,2019,3,24231,52,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2019-04-30,Cochise,AZ,Passenger,0,1,1,115,116,0.86,2019,4,24232,52,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2019-05-31,Cochise,AZ,Passenger,0,1,1,112,113,0.88,2019,5,24233,52,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2019-06-30,Cochise,AZ,Passenger,0,1,1,113,114,0.88,2019,6,24234,52,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2019-07-31,Cochise,AZ,Passenger,0,1,1,110,111,0.9,2019,7,24235,52,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2019-08-31,Cochise,AZ,Passenger,0,1,1,106,107,0.93,2019,8,24236,52,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2019-09-30,Cochise,AZ,Passenger,0,1,1,106,107,0.93,2019,9,24237,52,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2019-10-31,Cochise,AZ,Passenger,0,1,1,105,106,0.94,2019,10,24238,52,0.0,0.0,16.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2019-11-30,Cochise,AZ,Passenger,0,1,1,103,104,0.96,2019,11,24239,52,0.0,0.0,17.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2019-12-31,Cochise,AZ,Passenger,0,1,1,105,106,0.94,2019,12,24240,52,0.0,0.0,18.0,1.0,1.0,1.0,1.0,19.0,1.0
2020-01-31,Cochise,AZ,Passenger,0,1,1,103,104,0.96,2020,1,24241,52,0.0,0.0,19.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2020-02-29,Cochise,AZ,Passenger,0,1,1,103,104,0.96,2020,2,24242,52,0.0,0.0,20.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2020-03-31,Cochise,AZ,Passenger,0,1,1,102,103,0.97,2020,3,24243,52,0.0,0.0,21.0,1.0,1.0,1.0,1.0,22.0,1.0
2020-04-30,Cochise,AZ,Passenger,0,1,1,101,102,0.98,2020,4,24244,52,0.0,0.0,22.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2022-08-31,Cochise,AZ,Passenger,1,0,1,71,72,1.39,2022,8,24272,52,0.0,0.0,23.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2022-09-30,Cochise,AZ,Passenger,1,0,1,67,68,1.47,2022,9,24273,52,0.0,0.0,24.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2022-10-31,Cochise,AZ,Passenger,1,0,1,67,68,1.47,2022,10,24274,52,0.0,0.0,25.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2022-11-30,Cochise,AZ,Passenger,1,0,1,66,67,1.49,2022,11,24275,52,0.0,0.0,26.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2022-12-31,Cochise,AZ,Passenger,1,0,1,66,67,1.49,2022,12,24276,52,0.0,0.0,27.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2023-01-31,Cochise,AZ,Passenger,1,0,1,65,66,1.52,2023,1,24277,52,0.0,0.0,28.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2023-02-28,Cochise,AZ,Passenger,1,0,1,64,65,1.54,2023,2,24278,52,0.0,0.0,29.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2023-03-31,Cochise,AZ,Passenger,1,0,1,59,60,1.67,2023,3,24279,52,0.0,0.0,30.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2023-04-30,Cochise,AZ,Passenger,1,0,1,60,61,1.64,2023,4,24280,52,0.0,0.0,31.0,1.0,1.0,1.0,1.0,32.0,0.9999999999999999
2023-05-31,Cochise,AZ,Passenger,1,0,1,59,60,1.67,2023,5,24281,52,0.0,0.0,32.0,1.0,1.0,1.0,1.0,33.0,1.0000000000000016
2023-06-30,Cochise,AZ,Passenger,1,0,1,58,59,1.69,2023,6,24282,52,0.0,0.0,33.0,1.0,1.0,1.0,1.0,34.0,0.9999999999999987
2023-07-31,Cochise,AZ,Passenger,1,0,1,55,56,1.79,2023,7,24283,52,0.0,0.0,34.0,1.0,1.0,1.0,1.0,35.0,0.9999999999999998
2023-08-31,Cochise,AZ,Passenger,1,0,1,52,53,1.89,2023,8,24284,52,0.0,0.0,35.0,1.0,1.0,1.0,1.0,36.0,1.0
2023-09-30,Cochise,AZ,Passenger,1,0,1,48,49,2.04,2023,9,24285,52,0.0,0.0,36.0,1.0,1.0,1.0,1.0,37.0,1.0000000000000004
2023-10-31,Cochise,AZ,Passenger,1,0,1,46,47,2.13,2023,10,24286,52,0.0,0.0,37.0,1.0,1.0,1.0,1.0,38.0,1.0000000000000002
2023-11-30,Cochise,AZ,Passenger,1,0,1,46,47,2.13,2023,11,24287,52,0.0,0.0,38.0,1.0,1.0,1.0,1.0,39.0,1.0000000000000002
2023-12-31,Cochise,AZ,Passenger,1,0,1,42,43,2.33,2023,12,24288,52,0.0,0.0,39.0,1.0,1.0,1.0,1.0,40.0,1.000000000000001
2024-01-31,Cochise,AZ,Passenger,1,0,1,41,42,2.38,2024,1,24289,52,0.0,0.0,40.0,1.0,1.0,1.0,1.0,41.0,0.9999999999999998
2024-02-29,Cochise,AZ,Passenger,1,0,1,38,39,2.56,2024,2,24290,52,0.0,0.0,41.0,1.0,1.0,1.0,1.0,42.0,1.000000000000001
2017-06-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2017,6,24210,53,0.0,0.0,5.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2017-07-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2017,7,24211,53,0.0,0.0,6.0,1.0,1.0,1.0,1.0,8.0,1.0
2017-08-31,Collier,FL,Passenger,1,0,1,23,24,4.17,2017,8,24212,53,0.0,0.0,7.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2017-09-30,Collier,FL,Passenger,1,0,1,23,24,4.17,2017,9,24213,53,0.0,0.0,8.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2017-10-31,Collier,FL,Passenger,1,0,1,22,23,4.35,2017,10,24214,53,0.0,0.0,9.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2017-11-30,Collier,FL,Passenger,1,0,1,22,23,4.35,2017,11,24215,53,0.0,0.0,10.0,1.0,1.0,1.0,1.0,12.0,1.0
2017-12-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2017,12,24216,53,0.0,0.0,11.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2018-01-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,1,24217,53,0.0,0.0,12.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2018-02-28,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,2,24218,53,0.0,0.0,13.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2018-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,3,24219,53,0.0,0.0,14.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
2018-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,4,24220,53,0.0,0.0,15.0,1.0,1.0,1.0,1.0,17.0,0.9999999999999994
2018-05-31,Collier,FL,Passenger,1,0,1,22,23,4.35,2018,5,24221,53,0.0,0.0,16.0,1.0,1.0,1.0,1.0,18.0,0.9999999999999998
2018-06-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,6,24222,53,0.0,0.0,17.0,1.0,1.0,1.0,1.0,19.0,1.0
2018-07-31,Collier,FL,Passenger,1,0,1,22,23,4.35,2018,7,24223,53,0.0,0.0,18.0,1.0,1.0,1.0,1.0,20.0,1.0000000000000002
2018-08-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,8,24224,53,0.0,0.0,19.0,1.0,1.0,1.0,1.0,21.0,1.0000000000000004
2018-09-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2018,9,24225,53,0.0,0.0,20.0,1.0,1.0,1.0,1.0,22.0,1.0
2018-10-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,10,24226,53,0.0,0.0,21.0,1.0,1.0,1.0,1.0,23.0,0.9999999999999984
2018-11-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2018,11,24227,53,0.0,0.0,22.0,1.0,1.0,1.0,1.0,24.0,0.9999999999999996
2018-12-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2018,12,24228,53,0.0,0.0,23.0,1.0,1.0,1.0,1.0,25.0,0.9999999999999994
2019-01-31,Collier,FL,Passenger,1,0,1,18,19,5.26,2019,1,24229,53,0.0,0.0,24.0,1.0,1.0,1.0,1.0,26.0,0.9999999999999993
2019-02-28,Collier,FL,Passenger,1,0,1,19,20,5.0,2019,2,24230,53,0.0,0.0,25.0,1.0,1.0,1.0,1.0,27.0,0.9999999999999996
2019-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,3,24231,53,0.0,0.0,26.0,1.0,1.0,1.0,1.0,28.0,0.9999999999999987
2019-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,4,24232,53,0.0,0.0,27.0,1.0,1.0,1.0,1.0,29.0,0.9999999999999982
2019-05-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,5,24233,53,0.0,0.0,28.0,1.0,1.0,1.0,1.0,30.0,0.9999999999999993
2019-06-30,Collier,FL,Passenger,1,0,1,19,20,5.0,2019,6,24234,53,0.0,0.0,29.0,1.0,1.0,1.0,1.0,31.0,0.9999999999999996
2019-07-31,Collier,FL,Passenger,1,0,1,18,19,5.26,2019,7,24235,53,0.0,0.0,30.0,1.0,1.0,1.0,1.0,32.0,0.9999999999999999
2019-08-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2019,8,24236,53,0.0,0.0,31.0,1.0,1.0,1.0,1.0,33.0,1.0000000000000016
2019-09-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2019,9,24237,53,0.0,0.0,32.0,1.0,1.0,1.0,1.0,34.0,0.9999999999999987
2019-10-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2019,10,24238,53,0.0,0.0,33.0,1.0,1.0,1.0,1.0,35.0,0.9999999999999998
2019-11-30,Collier,FL,Passenger,1,0,1,19,20,5.0,2019,11,24239,53,0.0,0.0,34.0,1.0,1.0,1.0,1.0,36.0,1.0
2019-12-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2019,12,24240,53,0.0,0.0,35.0,1.0,1.0,1.0,1.0,37.0,1.0000000000000004
2020-01-31,Collier,FL,Passenger,1,0,1,18,19,5.26,2020,1,24241,53,0.0,0.0,36.0,1.0,1.0,1.0,1.0,38.0,1.0000000000000002
2020-02-29,Collier,FL,Passenger,1,0,1,17,18,5.56,2020,2,24242,53,0.0,0.0,37.0,1.0,1.0,1.0,1.0,39.0,1.0000000000000002
2020-03-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2020,3,24243,53,0.0,0.0,38.0,1.0,1.0,1.0,1.0,40.0,1.000000000000001
2020-04-30,Collier,FL,Passenger,1,0,1,19,20,5.0,2020,4,24244,53,0.0,0.0,39.0,1.0,1.0,1.0,1.0,41.0,0.9999999999999998
2020-05-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,5,24245,53,0.0,0.0,40.0,1.0,1.0,1.0,1.0,42.0,1.000000000000001
2020-06-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,6,24246,53,0.0,0.0,41.0,1.0,1.0,1.0,1.0,43.0,1.0000000000000007
2020-07-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,7,24247,53,0.0,0.0,42.0,1.0,1.0,1.0,1.0,44.0,1.0000000000000004
2020-08-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,8,24248,53,0.0,0.0,43.0,1.0,1.0,1.0,1.0,45.0,0.999999999999998
2020-09-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,9,24249,53,0.0,0.0,44.0,1.0,1.0,1.0,1.0,46.0,0.9999999999999999
2020-10-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2020,10,24250,53,0.0,0.0,45.0,1.0,1.0,1.0,1.0,47.0,0.9999999999999998
2020-11-30,Collier,FL,Passenger,1,0,1,19,20,5.0,2020,11,24251,53,0.0,0.0,46.0,1.0,1.0,1.0,1.0,48.0,1.000000000000001
2020-12-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2020,12,24252,53,0.0,0.0,47.0,1.0,1.0,1.0,1.0,49.0,0.9999999999999991
2021-01-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2021,1,24253,53,0.0,0.0,48.0,1.0,1.0,1.0,1.0,50.0,1.0000000000000024
2021-02-28,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,2,24254,53,0.0,0.0,49.0,1.0,1.0,1.0,1.0,51.0,0.9999999999999991
2021-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,3,24255,53,0.0,0.0,50.0,1.0,1.0,1.0,1.0,52.0,0.9999999999999978
2021-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,4,24256,53,0.0,0.0,51.0,1.0,1.0,1.0,1.0,53.0,1.000000000000001
2021-05-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,5,24257,53,0.0,0.0,52.0,1.0,1.0,1.0,1.0,54.0,0.9999999999999989
2021-06-30,Collier,FL,Passenger,1,0,1,22,23,4.35,2021,6,24258,53,0.0,0.0,53.0,1.0,1.0,1.0,1.0,55.0,0.9999999999999984
2021-07-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2021,7,24259,53,0.0,0.0,54.0,1.0,1.0,1.0,1.0,56.0,0.999999999999998
2021-08-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,8,24260,53,0.0,0.0,55.0,1.0,1.0,1.0,1.0,57.0,0.9999999999999999
2021-09-30,Collier,FL,Passenger,1,0,1,19,20,5.0,2021,9,24261,53,0.0,0.0,56.0,1.0,1.0,1.0,1.0,58.0,0.9999999999999998
2021-10-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2021,10,24262,53,0.0,0.0,57.0,1.0,1.0,1.0,1.0,59.0,1.0000000000000007
2021-11-30,Collier,FL,Passenger,1,0,1,21,22,4.55,2021,11,24263,53,0.0,0.0,58.0,1.0,1.0,1.0,1.0,60.0,1.0000000000000007
2021-12-31,Collier,FL,Passenger,1,0,1,21,22,4.55,2021,12,24264,53,0.0,0.0,59.0,1.0,1.0,1.0,1.0,61.0,1.0000000000000016
2022-01-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,1,24265,53,0.0,0.0,60.0,1.0,1.0,1.0,1.0,62.0,1.0000000000000013
2022-02-28,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,2,24266,53,0.0,0.0,61.0,1.0,1.0,1.0,1.0,63.0,1.0000000000000007
2022-03-31,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,3,24267,53,0.0,0.0,62.0,1.0,1.0,1.0,1.0,64.0,0.9999999999999948
2022-04-30,Collier,FL,Passenger,1,0,1,20,21,4.76,2022,4,24268,53,0.0,0.0,63.0,1.0,1.0,1.0,1.0,65.0,1.000000000000001
2022-05-31,Collier,FL,Passenger,1,0,1,19,20,5.0,2022,5,24269,53,0.0,0.0,64.0,1.0,1.0,1.0,1.0,66.0,0.9999999999999946
2022-06-30,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,6,24270,53,0.0,0.0,65.0,1.0,1.0,1.0,1.0,67.0,0.9999999999999991
2022-07-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,7,24271,53,0.0,0.0,66.0,1.0,1.0,1.0,1.0,68.0,1.0000000000000002
2022-08-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,8,24272,53,0.0,0.0,67.0,1.0,1.0,1.0,1.0,69.0,1.000000000000004
2022-09-30,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,9,24273,53,0.0,0.0,68.0,1.0,1.0,1.0,1.0,70.0,1.0
2022-10-31,Collier,FL,Passenger,1,0,1,16,17,5.88,2022,10,24274,53,0.0,0.0,69.0,1.0,1.0,1.0,1.0,71.0,0.9999999999999972
2022-11-30,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,11,24275,53,0.0,0.0,70.0,1.0,1.0,1.0,1.0,72.0,0.999999999999999
2022-12-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2022,12,24276,53,0.0,0.0,71.0,1.0,1.0,1.0,1.0,73.0,1.0000000000000013
2023-01-31,Collier,FL,Passenger,1,0,1,17,18,5.56,2023,1,24277,53,0.0,0.0,72.0,1.0,1.0,1.0,1.0,74.0,0.9999999999999989
2023-02-28,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,2,24278,53,0.0,0.0,73.0,1.0,1.0,1.0,1.0,75.0,0.9999999999999983
2023-03-31,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,3,24279,53,0.0,0.0,74.0,1.0,1.0,1.0,1.0,76.0,1.000000000000003
2023-04-30,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,4,24280,53,0.0,0.0,75.0,1.0,1.0,1.0,1.0,77.0,1.0000000000000018
2023-05-31,Collier,FL,Passenger,1,0,1,16,17,5.88,2023,5,24281,53,0.0,0.0,76.0,1.0,1.0,1.0,1.0,78.0,0.9999999999999972
2023-06-30,Collier,FL,Passenger,1,0,1,15,16,6.25,2023,6,24282,53,0.0,0.0,77.0,1.0,1.0,1.0,1.0,79.0,0.9999999999999958
2023-07-31,Collier,FL,Passenger,1,0,1,15,16,6.25,2023,7,24283,53,0.0,0.0,78.0,1.0,1.0,1.0,1.0,80.0,0.9999999999999982
2023-08-31,Collier,FL,Passenger,1,0,1,14,15,6.67,2023,8,24284,53,0.0,0.0,79.0,1.0,1.0,1.0,1.0,81.0,0.9999999999999987
2023-09-30,Collier,FL,Passenger,1,0,1,14,15,6.67,2023,9,24285,53,0.0,0.0,80.0,1.0,1.0,1.0,1.0,82.0,0.9999999999999999
2023-10-31,Collier,FL,Passenger,1,0,1,13,14,7.14,2023,10,24286,53,0.0,0.0,81.0,1.0,1.0,1.0,1.0,83.0,1.0000000000000016
2023-11-30,Collier,FL,Passenger,1,0,1,13,14,7.14,2023,11,24287,53,0.0,0.0,82.0,1.0,1.0,1.0,1.0,84.0,1.0000000000000027
2023-12-31,Collier,FL,Passenger,1,0,1,13,14,7.14,2023,12,24288,53,0.0,0.0,83.0,1.0,1.0,1.0,1.0,85.0,0.9999999999999972
2024-01-31,Collier,FL,Passenger,1,0,1,12,13,7.69,2024,1,24289,53,0.0,0.0,84.0,1.0,1.0,1.0,1.0,86.0,0.9999999999999988
2024-02-29,Collier,FL,Passenger,1,0,1,11,12,8.33,2024,2,24290,53,0.0,0.0,85.0,1.0,1.0,1.0,1.0,87.0,1.0000000000000002
2017-06-30,Collin,TX,Passenger,0,1,1,149,150,0.67,2017,6,24210,54,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2017-07-31,Collin,TX,Passenger,0,1,1,147,148,0.68,2017,7,24211,54,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2017-08-31,Collin,TX,Passenger,0,1,1,146,147,0.68,2017,8,24212,54,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2017-09-30,Collin,TX,Passenger,0,1,1,149,150,0.67,2017,9,24213,54,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
